922 ,blangko							,surat isian; formulir; kosong; tidak diberikan suara
923 ,blangkon						,bendok; kain penutup kepala
924 ,blatakan						,banyak terdapat
925 ,blentih							,seksi juga
926 ,blok										,"gulungan; deretan atau kelompok rumah"
927 ,bobo'									,tidur
928 ,bobol									,tembus rusak dan hanyut
929 ,"bobok, ngebobok, mbobok"      ,membuat lubang pada tembok
930 ,boboran							,keluar darah
931 ,bobrok								,rusak sama sekali; bejat
932 ,bocah									,"anak; anak kecil; belum dewasa"
933 ,bocor									,lubang yang menyebabkan air atau udara dapat keluar atau masuk
934 ,kebocoran					,lema air dari sesuatu yang bocor; menderita kebocoran
935 ,bodi										,tubuh
936 ,bodo										,tidak lekas mengerti; bodoh
937,"mbodoin, ngebodoin"          ,menjadikan bodoh; menganggap bodoh
938 ,dibodo-bodoin	,"dibohongi; ditipu; dicurangi"
939 ,bodol									,harta warisan
940 ,bodong								,besar pusarnya; palsu
941 ,bodor									,melawak; melucu
942 ,boes										,luka pada bibir
943 ,bogem									,tinju;
944 ,bohlam								,bola lampu
945 ,bok											,kotak; peti (untuk menyimpan barang/alat-alat); istri saudara
946 ,bobrok								,rusak; tidak baik lagi
947 ,boke										,sedang tidak punya uang
948 ,bokong 							,punggung; belakang
949 ,bokor									,pinggang yang ceper atau cekung; biasanya dari logam; dan tepinya lebar
950 ,bol											,dubur; anus; pelepasan; buah jambu;
951 ,bola										,"bola; kue ___, penganan dibuat dari ubi dan dibentuk bundar-bundar seperti bola"
952 ,bole										,boleh; diizinkan tidak dilarang
953 ,bolean								,hasil usaha yang dicapai; gampang atau mudah diajak serta
954 ,bolu										,kue
955 ,ngebolu							,membuat bolu
956 ,bom											,senjata peledak; kayu penarik (penggalah) pada pedati; gerobak;
957 ,bombok        ,lubang pada pohon; tiang
958 ,bon 										,surat kecil berisi keterangan pengambilan barang; peminjaman uang
959 ,ngebon								,membeli dengan cara menghutangl tidak membayar kontan
960 ,dibon									,dipinjam untuk bermain dalam sepak bola lain; atau cabang olah raga lain
961 ,boncel								,sikecil
962 ,boncelan						,anak ikan gabus agak besar
963 ,bonceng							,ikut serta naik dibelakang
964 ,boncengan					,tempat membonceng
965 ,boncit								,terakhir
966 ,boncol								,bonjol; benjut
967 ,bondas								,lecet
968 ,bondol								,burung pipit
969 ,bondong							,kelompok
970 ,bebondong-bondong							,berkelompok-kelompok; berduyun-duyun
971 ,bondot								,ikatan besar
972 ,bonges								,sempal sedikit
973 ,bonggol							,bongkol (bonjol pada barang kayu); pukulin
974 ,bongkar							,"tukang ____, orang yang kerjanya membongkar; pencuri"
975 ,"mbongkar, ngebongkar"      ,merasuki atau merombak; membuka dengan paksa
976 ,bongkaran					,barang yang sudah dibongkar; hasil membongkar; tempat membongkar
977	,kebongkaran			,kecurian; kemasukan pencuri
978 ,bongglak						,rusak karena dipukul
979 ,bongkok							,bungkuk
980 ,bongkol							,bonggol
981 ,bongkot							,pangkal
982 ,bongkak							,sempal; pecah
983 ,bongsang						,keranjang kecil (terbuat dari bambu) untuk membawa buah-buahan
984 ,bongok								,besar (gemuk) tetapi pendek
985 ,bongsor							,besar badan
986 ,bonto									,sudah tidak segar lagi
987 ,bontot								,bungsu; yang akhir
988 ,bonyok								,memar dan lunak; bengkak-bengkak karena dipukuli orang
989 ,bool										,dubur; anus; pelepasan
990 ,mboongin						,membohongi; menipu
991 ,boong-boongan	,tidak sebenarnya; main-main; tidak sungguh-sungguh
992 ,bor											,jara; gurdi; perkakas untuk menggerek kayu; sumur pantek
993 ,bordel								,bordir
994 ,"mbordir, ngebordel"       ,membordir; menyujil menekat; menyulam
995 ,bora										,burat; bedak basah;
996 ,boreh									,barang tanggungan atau jaminan (karena berutang)
997 ,borehin							,taburin; olesin
998 ,borah 									,bora
999 ,borgol									,belenggu tangan
1000 ,boro-boro						,jangankan
1001 ,borok										,kudis
1002 ,borokan								,berpenyakit borok
1003 ,borong									,pemborong
1004 ,"mborong, ngeborong"            ,membeli semuanya; atau seluruhnya; atau membeli dalm jumlah banyak
1005 ,borongan							,pembelian atau penjualan seluruhnya;
1006 ,boros										,berlebih-lebihan memakai atau menggunakan uang
1007 ,beboros								,keluar borosnya
1008 ,bortol									,wortel
1009 ,bos												,pemimpin kerja; majikan
1010 ,bosen										,jemu; sudah tak suka lagi
1011 ,mbosenin							,menyebabkan jadi bosen
1012 ,pembosenan					,lekas atau mudah bosen
1013 ,bot												,sepatu;
1014 ,botak 									,tak berambut
1015 ,boto											,bagus; cantik; elok rupanya dan bentuknya
1016	,botol										,tempat (wadah) dari kaca; biasanya tempat barang cair
1017 ,bowes										,sariawan bibir
1018 ,bren											,senapan mesin ringan
1019 ,bros											,perhiasan dari emas; intan dsb
1020 ,bua												,buah
1021 ,buang										,berpaling; dak sudi melihat; menghindari kesialan
1022 ,buat											,untuk; bagi
1023 ,bubu											,alat penangkap ikan
1024 ,bubur										,makanan yang dibuat lembek dan berair dari nasi
1025 ,bubut										,menarik dan mencabut
1026 ,buces										,tertidur
1027 ,budak										,anak kecil; orang yg sudah terkual kemerdekaannya
1028 ,budal 									,bubar
1029 ,budal-badil				,tunggang-langgang
1030 ,budeg										,tuli; pekak; tidak dapat mendengar
1031 ,budel										,harta warisan
1032 ,budi											,perbuatan dan tingkah laku yang baik
1033 ,budug										,penyakit kulit
1034 ,budugan								,ada budugnya; menderita penyakit gudig
1035 ,buger										,sehat
1036 ,bugis										,suku bangsa dari sulawesi; sejenis kain sarung yang kualitasnya baik
1037 ,buhul										,ikatan; simpul
1038	,bui												,penjara
1039 ,buian										,tempat membui
1040 ,bujan										,pembantu rumah tangga; belum kawin; atau tidak kawin
1041 ,bujeg										,sejak dulu; sudah lama
1042 ,bujek										,bejek
1043 ,"bujug, bujug buset, bujug buneng"       ,sialan; celaka; (kata makian)
1044 ,bujuk										,merayu
1045 ,bujukan								,kata-kata yang manis
1046 ,bujur										,melintang; malang
1047 ,bukan										,berlainan dengan yang sebenarnya
1048 ,buka											,tidak ditutup; belum mulai
1049 ,"mbukain, ngebukain"      ,membukakan;
1050 ,kebuka									,terbuka; tidak tertutup
1051 ,bukit										,gunung kecil
1052 ,bukti										,sesuatu yang menjadi penjelas bahwa sesuatu hal adalah benar
1053 ,"mbuktiin, ngebuktiin"       ,membuktikan; memberi bukti
1054 ,buku											,bonggolan yang terdapat sebagai penyekat ruas
1055 ,bulak/bulakan		,pancaran air (yang airnya menggenang); tempat-tempat yang lekuk; lapangan
1056 ,bulak-balik				,pulang pergi; berkali-kali lalu disuatu tempat
1057 ,buian										,benda angkasa bersinar terang diwaktu malam;
1058 ,bulbul									,sejenis burung
1059 ,bule											,"bulai, bular, putih"
1060 ,bulet										,bulat; bundar
1061 ,dibuletin						,dibulatkan
1062 ,bulir										,tangkai yang panjang dengan bunga atau buahnya
1063 ,bulu											,rambut pada tubuh atau pada kulit;
1064 ,buluan									,ada bulunya
1065 ,buluk										,jamur pada pakaian
1066 ,bulukan								,ada buluknya
1067 ,bulus										,pandai menipu
1068 ,bumbu										,rempah-rempah yang dipakai untuk menyedapkan masakan penganan
1069 ,"mbumbuin, ngebumbuin"        ,memberi bumbu; ki.menimpal atau menambahi pembicaraan orang
1070 ,bumi											,tanah dipijak
1071 ,bunbunan							,batok kepala bagian depan
1072 ,buncis									,kacang kara;
1073 ,buncit									,terakhir; terbelakang; yang paling belakang
1074 ,buncirit							,anak ikan gabus dibawah boncelan
1075 ,bunder									,bular
1076 ,bungbung							,tabung; sepotong bambu
1077 ,bungkal								,gumpalan
1078 ,bungkem								,diam; tidak bicara; tidak berbunyi
1079 ,bungkil								,ampas kacang dsb; yang sudah dipipih untuk makanan kuda
1080 ,bungkret							,bengkok dan pendek
1081 ,bunglon								,bengkarung yang hidup dipohon; dapat berubah warna menurut tempatnya
1082 ,bungsel								,mengikat afar tersambung
1083 ,bungselan						,bonggol yang terjadi karena dua ujung tali
1084 ,bungur									,pohon; bunganya indah
1085 ,buni											,pohon buahnya
1086 ,buntal									,ikan
1087 ,buntek									,pendak dan gemuk
1088 ,buntet									,pendek dan gemuk
1089 ,bunting								,hamil; mengandung; berbadan dua
1090 ,buntu										,tertutup; tidak dapat terus
1091 ,buntung								,kutung; putus
1092 ,buntut									,ekor
1093 ,bunu											,membunuh
1094 ,burem										,tidak jelas; kurang terang
1095 ,bureng									,muram; suram; kurang jelas
1096 ,buras										,penganan
1097 ,bures										,habis sama sekali; tandas
1098 ,burik										,lurik; berbintik-bintik
1099 ,buron										,melarikan diri
1100 ,buru											,memburu
1101 ,buru-buru						,tergesa-gesa;
1102 ,buruan									,cepet-cepet
1103 ,burung									,unggas; binatang bersayap
1104 ,burung-burungan	,tiruan burung
1105 ,burut										,penyakit yang disebsbkan karena isi perut turun (biasanya kantung kemaluan menjadi besar)
1106 ,busa											,buih
1107 ,buset										,(kata makian dasar)
1108 ,busik										,burik-burik pada kaki atau tangan yg disebab kan karena kulit pecah-pecah
1109 ,busuk										,rusak dan berbau tak sedap
1110 ,busut										,sial
1111 ,buta											,tidak dapat melihat
1112 ,butek										,keruh
1113 ,butik										,penyakit mata
1114 ,butiti									,sisiran pisan yg terakhir dalam setandan
1115 ,butut										,buruk; jelek; lusuh; rombeng
1116 ,buyar										,mengalir atau meresap
1117 ,buyung									,gayung; alat penyendok air
1118 ,buyur										,menyiramkan dengan air
1119 ,buyut										,anaknya cucu
1120 ,bebuyutan						,musuh sejak dulu
1121 ,byar-pet							,sebentar
1122 ,blendo									,ampas minyak kelapa
1123 ,blekuk									,jalan rusak parah
1124 ,ble'eh									,bersetubuh
1125 ,cabak										,cablak
1126 ,cabe 										,cabai; cabai yang kecil
1127 ,kecabean							,terasa pedas pada tangan karena terkena cabai
1128 ,cablak									,besar mulutnya
1129 ,caboh/caboo				,perempuan pelacur; pelacur kelas jalan raya yang beroperasi dialam terbuka
1130 ,cabul										,suka berbuat mesum
1131 ,cabut										,menarik
1132 ,nyabut									,menarik supaya lepas
1133 ,cacag										,cincang tetapi tidak sampai hancur
1134 ,nyacag									,mencincang; memukul-mukul dengan mata pisau
1135 ,cacak										,nyacag
1136 ,nyacak									,mendirikan (tiang dsb) tegak lurus; menancapkan
1137 ,cacap/nyacap			,membasahi kepala (dengan air); membasuh kepala
1138 ,cacar 									,penyakit kulit disebabkan oleh virus
1139 ,dicacar								,diberi suntikan cacar
1140 ,cacat										,tergores sedikit; bernoda
1141 ,caca											,"bubur ____, bubur dari tepung beras (bentuknya diolah seperti bentuk cacing)"
1142 ,cacek/nyacek			,menggigit
1143 ,caci											,"____ maki, celaan; dampratan;"
1144 ,nyaci										,mencela; menista
1145 ,cacing									,binatang yang tubuhnya bulat panjang dan tidak beranggota;
1146 ,cacingan							,menderita sakit (karena banyak cacing didalam perut)
1147 ,cacunguk							,cecunguk
1148 ,cadang/nyadangin	,menyimpan untuk persediaan kemudian
1149 ,cadangan							,uang; barang; yang disiapkan untuk keperluan nanti; 2.serap
1150 ,cadar										,kain tipis penutup mata
1151 ,cadas  								,lapisan tanah yang keras; sebangsa batu yang terjadi dari pasir dan tanah
1152 ,cadek										,pendek gemuk
1153 ,cadel										,pelat; telor; tak dapat mengucapkan bunyi 'r'
1154 ,cadok										,rabun; kabur (tidak dapat melihat jauh)
1155 ,cagak/nyagak										,"tiang atau pancang yang bercabang; memancangkan cagak (tiang, pancang, dsb)"
1156 ,cagcag									,cacag
1157 ,cagrah									,batang kayu yang sudah kering; pohon yang daun-daunnya sudah kering dan rontok
1158 ,cahaya 								,cahaya; sinar
1159 ,cakar										,kuku dengan jarinya;
1160 ,nyakar									,menggaruk dengan cakar (kuku)
1161 ,cakar-cakaran		,ki.berkelahi; bertengkar; memperebutkan sesuatu;
1162 ,cakep										,cakep; cantik; baik; bagus;
1163 ,cakot										,cara kuda menggigit; menggigit;
1164 ,nyakot									,menggigit
1165 ,calabikang					,kue (terbuat dari tepung beras)
1166 ,calak										,pandai berbicara; lancang mulut; suka turut campur omongan orang lain; jeli; awas matanya
1167 ,caling									,taring
1168 ,becaling							,ada taringnya
1169 ,calo'										,orang yg mencarikan penumpang untuk bis dsb
1170 ,nyaloin								,menjadi calo
1171 ,calon bakal				,yang akan menjadi
1172 ,calui										,makan uang
1173 ,camat										,pegawai pamong praja yang mengepalai beberapa kelurahan
1174 ,kecamatan						,kantor camat
1175 ,cambang								,rambut dipipi
1176 ,cambung								,sb.mangkuk atau pinggan besar
1177 ,camca										,sendok
1178 ,campak									,"sakit ____, sakit gabak (tampek)"
1179 ,campal/nyampalin									,menginjal tumit (sendal; sepatu; dsb bagian belakang) seseorang ketika berjalan)
1180 ,campag									,takuk-takuk yang dibuat pada pohon kelapa agar mudah memanjatnya ketika berjalan
1181 ,campur									,"turut ___, ikut dalam perkara (urusan) orang"
1182 ,campuran							,"bahan untuk pencampuran; tidak asli lagi; sudah bercampur dengan unsur lain"
1183 ,can												,uang; duit
1184 ,cancang								,cangcang
1185 ,cancut									,cangcut; celana dalam
1186 ,candak/nyandak    ,terkejar; terperoleh
1187 ,canda/becanda		,bergurau; bermain-main;
1188 ,candu										,madat
1189 ,nyandu									,menghisap madat; ketagihan
1190 ,cang											,kakanya ibu atau ayah atau yang sederajat dengan mereka
1191 ,cangantu							,istri paman atau suami bibi (yg lebih tua dari ibu atau ayah di dalam pertalian keluarga)
1192 ,cangcorang					,belalang besar; hijau warnanya;
1193 ,cangcut								,kancut
1194 ,canggung							,belum mahir atau tak mudah menggunakannya; kaku
1195 ,cangkel								,keram
1196 ,cangkelong					,pipa untuk menghisap tembakau
1197 ,cangker/nyangker	,lekat
1198 ,cangkerem						,cengkerem
1199 ,cangking/nyangking		,menjinjing; membawa sesuatu ditangan ketika berjalan
1200 ,cangkir								,mangkuk kecil bertangkai
1201 ,cangklekan					,sepotong bambu bulat yang dibelah untuk menjepit daun daunan panganan kambing
1202 ,cangkok/nyangkok		,mengelupas kulit batang pohon; lalu membungkus dan mengisikan tanah ke dalamnya agar berakar kemudian menanamnya kembali
1203 ,cangkokan						,batang yang sudah dicangkok; bibit tanaman sebagai hasil mencangkok; tiruan
1204 ,cangkrang						,ranting (dahan) yang sudah tidak berdaun lagi; selongsong lampu batere; kerangka mobil
1205 ,cantel/nyantel/nyantelin   ,menyangkutkan; melekat;
1206 ,cantengan						,kelurut; luka bernanah pada ujung jari kaki atau tangan
1207 ,canting								,alat untuk membatik (pencedok lilin yang bercarat dibuat dari tembaga)
1208 ,cantol/nyantol/kecantol     ,kait; pengait; mengait pada; menyangkutkan pada; ki.jatuh cinta; dapat jodoh
1209 ,cantum/dicantum/nyantumin									,disematkan; dikaitkan; dicamtumkan
1210 ,cap												,tanda; stempel; merk
1211 ,capcai									,masakan tionghoa
1212 ,capelin								,tudung kepala dari anyaman
1213 ,capgome								,hari kelima belas setelah tahun baru imlek; pesta minggu kedua setelah tahun baru imlek
1214 ,capgotun							,lima belas (rupiah)
1215 ,capio										,topi
1216 ,capjitunpoa				,dua belas setengah (rupiah)
1217 ,caplak									,kutu anjing; pikat; lalat besar
1218 ,caplok/nyaplok		, memasukkan sesuatu ke dalam mulut dan menelannya sekaligus; ki.merampas harta milik orang lain dengan semena-mena
1219 ,captun									,sepuluh
1220 ,capung									,sb.serangga yg dapat terbang;
1221 ,cara											,kue; jalan;
1222 ,cari/nyari											,mencari; berusaha suppaya dapat;
1223 ,cat/ngecat					,mencat (rumah; mobil); sebagian dari proses pembuatan batik
1224 ,catek										,pagut; cara ular menggigit
1225 ,catok 									,alat penjepit besi; pagut; patuk; mematuk
1226 ,catet										,menyatat
1227 ,catol										,catol ayam mematuk
1228 ,catut										,alat untuk mencabut paku; mengambil untung dengan tidak sewajarnya
1229 ,caya											,percaya
1230 ,cawan										,cangkir tidak bertelinga
1231 ,cawet 									,celana bayi
1232 ,ceban										,sepuluh ribu
1233 ,cebi											,konyol; percuma
1234 ,celek										,bakul
1235 ,ceblek									,pipih; tipis; muka lebar; kurus; tidak gemuk
1236 ,ceblok									,ditanam dengan dipendam
1237 ,ceblung								,kecebur
1238 ,cebok										,sial; mendapat kartu mati; membasuh dubut atau kemaluan
1239 ,cebong									,kecebong
1240 ,cebur/nyebur			,masuk ke dalam air (kolam; sungai)
1241 ,cebrik									,kotor; becek
1242 ,cecakiber-cekiber      ,
1243 ,cece											,anak dari cucu; piut; nangka muda;
1244 ,cecek										,cecak; binatang reptil;
1245 ,ceceng									,seribu
1246 ,cecer/nyecer/		,terus menerus; berulang kali; tumpah sedikit-sedikit
1247 ,bececeran						,bertumpahan; bertaburan; berserakan;
1248 ,kececeran						,kena tumpahan sedikit demi sedikit
1249 ,cecere									,ikan kecil-kecil
1250 ,cecodot								,codot
1251 ,cecongok							,penjahat
1252 ,cecongor							,congor
1253 ,cecunguk 						,cecurut
1254 ,cedek/nyedekin/cedekin   ,mengakui bahwa sesuatu adalah telah menjadi miliknya atau untuk nya
1255 ,ceding									,selalu kecil atau kurus saja tidak bisa besar
1256 ,cedok										,ceduk; cekung
1257 ,cegat/nyegat/		,menghadang ditengah jalan; menahan
1258 ,cegong									,jigong
1259 ,cegukan								,mudah sedih
1260 ,cek												,panggilan kepada orang laki-laki cina; sertifikat uang dibank
1261 ,cekak										,kurang; tidak cukup; terlalu sempit; kurang baik; kurang sopan
1262 ,cekakakan						,tertawa terkekeh-kekeh
1263 ,cekcek									,cecek
1264 ,cekcok									,bertengkar; berbantah; berselisih
1265 ,cekek										,cekik
1266 ,cekel/nyekel										,mencekal; memegang dengan sebelah tangan dengan mengatupkan jeriji
1267 ,ceki											,permainan dengan kartu
1268 ,cekiber								,kubin; cecak terbang
1269 ,cekikik								,berulang-ulang atau terus menerus
1270 ,cekikikan						,tertawa dengan tersendat-sendat dan tidak begitu keras
1271 ,ceking									,"genting; kecil ditengah-tengah; hapir putus; kurus sekali; ramping"
1272 ,ceklak-ceklek  ,berbunyi klak klek
1273 ,ceklek/diceklekin  ,dikatupkan
1274 ,cekoh										,dua rupiah setengah
1275 ,cekok										,cekuk; obat berupa cairan
1276 ,nyekok									,memberi obat cekok
1277 ,cekong									,cekung
1278 ,cekuk/kecekuk		,tertangkap; ketahuan
1279 ,cekutan								,terteguk-teguk; tersedak
1280 ,cela											,celah
1281 ,nyela										,mengejek; mengatakan keburukan seseorang
1282 ,celaka									,celaka
1283 ,nyelakain						,mencelakakan; membahayakan;
1284 ,celalet								,belalai
1285 ,celamitan						,loba tamak; serakah;
1286 ,celana									,celana
1287 ,celangak-celinguk	,berulang-ulang melihat ke sana ke mari seperti orang bingung
1288 ,celangap							,terbuka mulut; menganga
1289 ,celang-ceplun		,tidak sistimatis
1290 ,celat/ncelat   ,melompat jauh-jauh atau tinggi-tinggi
1291 ,cele 										,sb.pakaian anak-anak terbuat dari bahan bergaris-garis; baju monyet; celana monyet
1292 ,celeb/nyeleb/nyelebin										,mencelup; masuk kedalam air; memasukkan ke dalam air; memasukkan kedalam air
1293 ,celed/nyeled			,terjulur lidahnya
1294 ,celegekan						,rasa ingin sekali (makan atau minum)
1295 ,celeguk/celeguk-celeguk		,celegukan titik air liur karena menginginkan sesuatu
1296 ,celek										,ujung pler
1297 ,nyelek									,meraba lurus-lurus dengan ujung jari pada kelamin laki-laki
1298 ,celeng									,babi hutan; berjalan sempoyongan; ayan; pitam; epilepsi
1299 ,celengan 						,pundi-pundi; tabungan; tempat menabung uang
1300 ,nyelengin						,menabung
1301 ,celengkak-celengkok	,berkelok-kelok; bengkak-bengkok
1302 ,celetak								,suka meminta
1303 ,celentang						,rebah dengan bagian muka arah keatas
1304 ,celep										,celeb
1305 ,celepat-celepot ,berbunyi pat-pot
1306 ,celepuk								,burung hantu
1307 ,celetet								,bunyi seperti bunti cemeti
1308 ,celetuk/nyeletuk								,menyelang; memotong perkataan orang
1309 ,celi											,tajam penglihatannya; pandai memilih yang baik
1310 ,celit/ncelit			,mencuat keluar; menonjol ke luar
1311 ,celingukan					,menoleh kekiri kekanan dan tampaknya bingung
1312 ,celong									,dalam dan ajuh dari permukaan; kurus dan cekung serta agak menjorok kedalam
1313 ,celongok							,menyembul keluar
1314 ,celangak-celongok ,berulang-ulang atau seringkali menyembul keluar
1315 ,celos/ncelos			,melompat; meloloskan diri dari kepungan
1316 ,celub										,celup
1317 ,celukcuk							,cerukcuk
1318 ,celup										,celub
1319 ,nyelup									,memasukan suatu benda kedalam barang cair; mewarnai bahan pakaian dengan bahan pewarna yang berupa cairan; mendidik; melatih; menggembleng
1320 ,celupan								,barang apa yang sudah dicelup; ki.palsu; imitasi; tiruan
1321 ,clurut									,cerurut
1322 ,celutak								,pelit dan suka meminta sesuatu (makanan) dari orang lain
1323 ,cemak-cemek/nyemak-nyemek   ,berulang kali memegang-megang
1324 ,cemara									,cemara; pohon; secekal rambut yang di pakai untuk memperbesar sanggul
1325 ,cemberut							,bermasam muka
1326 ,cembetut							,cemberut
1327 ,cemberongan				,make up acak-acakan
1328 ,cembung								,membusung bulat; membentuk setengah bola; mangkuk
1329 ,cemburu								,irihati; syak; curiga
1330 ,cemburuan						,sifat suka cemburu
1331 ,ceme											,sb.permainan judi dengan kartu kecil; perempuan; wanita
1332 ,cemek/dicemek/dicemek-cemek    ,dipegang; dipegang-pengang
1333 ,cemen 									,gampang
1334 ,cemong									,kotor atau coreng moreng pada muka; berlebihan memakai bedak
1335 ,cemoo										,ejekan; hinaan
1336 ,dicemooin						,diejek; dihina
1337 ,cempaka								,pohon; bunganya harum
1338 ,cempedak							,cimpedak
1339 ,cemplak/nyemplak ,menjepit sesuatu dengan kedua paha sambil tiduran; melompat dan duduk diatas tempat duduk sepeda
1340 ,cemplang							,hambar; tawar; tidak sedap; tidak enak rasanya
1341 ,cemplengan					,ragu-ragu; bingung
1342 ,cemplung							,kue
1343 ,nyemplung						,mencebur
1344 ,nyemplungin				,menceburkan
1345 ,cempreng							,sember; tidak kkeras dan tidak baik suaranya; nyaring
1346 ,cempung								,bunyi benda jatuh kedalam air yang dalam
1347 ,cendana								,n.pohon; kayu yang berbau harum
1348 ,cen												,uang; duit
1349 ,cendol									,panganan terbuat dari tepung beras atau sagu bercampur gula dan santan; jendol; benjut
1350 ,ceng											,ribu
1351 ,ceceng									,seribu
1352 ,cengal									,tengal
1353 ,cengar-cengir		,tersenyum-senyum kecil; tertawa-tawa kecil
1354 ,cengbeng							,n.hari raya tionghoa ditandai dengan berziarah kekubur setiap tanggal 5 april
1355 ,cengcong							,cingcong
1356 ,cengek									,cabe rawit
1357 ,cengeng								,mudah menangis
1358 ,cengger								,jengger
1359 ,cengge									,anak kecil; bocah
1360 ,cenggeret						,binatang kecil-kecil
1361 ,cenggo									,seribu lima ratus
1362 ,cengir/nyengir									,tersenyum tetapi bukan karena gembira; ki.tidak mendapatkan apa-apa; gigit jari
1363 ,cengkal								,jengkal
1364 ,cengkang 						,jengkang
1365 ,cengkat								,berdiri diatas tumit
1366 ,cengkau								,perantara dagang; orang yang mengambil untung dari dagangan orang lain; dagang pakaian dengan cara kredit keliling kampung
1367 ,cengke									,cengkeh
1368 ,cengki									,betul-betul cocok dengan yang diharapkan; terutama dalam permainan baru
1369 ,cengkir								,buah kelapa mudah yang dagingnya masih tipis dan lunak sekali
1370 ,cengklak							,cara mendukung kanak-kanak dipinggang dengan mengangakan kedua belah kaki
1371 ,kecengklak					,menderita sakit akibat didukung secara cengklak
1372 ,cengklek							,ceklek
1373 ,cengklok							,tumit
1374 ,cengkol								,bengkok; pengkol
1375 ,cengkrak-cengkrik	,melompat-lompat kecil karena gembira
1376 ,cekrereng						,dibawa; ditenteng dengan paksa
1377 ,cengli									,patut; sepatutnya; semestinya; masuk akal
1378 ,centangan						,tempat air pembasuh tangan
1379 ,cente										,centean; n.tumbuhan perdu berbunga kecil-kecil; buahnya sebesar biji kacang hijau
1380 ,centeng								,"penjaga rumah; pada waktu malam"
1381 ,centet									,kecil
1382 ,kecentet							,tidak dapat tumbuh dengan baik; tidak dapat beser; tetap kecil;
1383 ,centil									,sentil
1384 ,centong								,alat penyendok nasi
1385 ,dicentrik						,ditarik sedikit ujungnya
1386 ,ceos											,berbunyi cos; tidak meledak (mercon) berbunyi cos; tidak menyala
1387 ,cep												,diam; tidak ada suara
1388 ,cepai/cepay				,seratus (rupiah)
1389 ,cepet         	,cepat; lekas; membuat jadi cepat; lebih cepat; percepatlah; lekaslah
1390 ,ceper										,tidak celuk (piring) ki.sial; tidak mendapat rezeki; sedikit rezekinya
1391 ,ceplik									,cabe rawit
1392 ,diceplikin					,ditekan dengan sesuatu
1293 ,ceplok									,distempel
1394 ,diceplokin					,distempelin; dicapi
1395 ,ceplos       		,berkata seenaknya; mondar-mandir; bolak-balik;
1396 ,diceplosin					,diloloskan; dikeluarkan
1397 ,cepo											,mudah putus; mudah koyak;
1398 ,cepol										,tidak punya uang
1399 ,cepal-cepol				,memukul-mukul
1400 ,cepet 									,sirip
1401 ,cepret/kecepretan	,terperciki air; mendapat bagian
1402 ,cepuk 									,sb.kotak kecil tempat menyimpan perhiasan emas
1403 ,cera											,cerah; terang; riang
1404 ,ceracap								,"____ cerucup, bekerja atau bertindak dengan diam-diam"
1405 ,ceracapan						,pelimbahan; tempat air mencucur dari atap rumah
1406 ,cerakas								,cakar
1407 ,nyerakas							,mencakar
1408 ,cerata ceroto' ,ugal-ugalan (mengendarai kendaraan)
1409 ,cerdik									,pandai; pintar
1410 ,cere											,cerai; talak;
1411 ,ceremong							,cemong
1412 ,ceret										,sb.cerek besar untuk menyiram tanaman
1413 ,cerewet 							,ceriwis; suka berkata-kata; bawel; acapkali menangis
1414 ,ceria										,bersih; cerah; tidak berawan
1415 ,cerita/nyeritain									,menceritakan; mengisahkan; menerangkan
1416 ,ceriwis								,cerewet; banyak omong
1417 ,cerobo									,berkata atau bertindak tanpa dipertimbangkan baik-baik
1418 ,cerobong							,pipa asap dapur
1419 ,cerocos/nyecoros								,berkata terus menerus dengan cepat
1420 ,ceracas-cerocos	,berkata-kata dengan cepat
1421 ,cerucuk								,cerucuk
1422 ,cerukcuk							,"pating ____, banyak berserakan dan tegak-tegak berdiri"
1423 ,dicerucikin				,ditancap-tancapkan
1424 ,cerucut								,sb.tikus
1425 ,cas/dicas						,diisi dengan strum
1426 ,cespleng							,manjur; mujarab; kontan; sembuh
1427 ,cet												,cat
1428 ,ceta'										,setali dua puluh lima sen
1429 ,cetek										,dangkal; tidak dalam; kurang berfikir; tidak pandai berpikir;
1430 ,ceter										,bunyi cemeti dilecutkan
1431 ,cetok										,topi orang eropa; topi; tudung dari bambu
1432 ,catol										,pukul
1433 ,nyetol									,memukul
1434 ,cetom										,lagi asyik makan dengan lahap
1435 ,cetrek									,"____ cetrek, berulang kali menghidupkan geretan, tapi tak mau hidup"
1436 ,nyetrekin						,menghidupkan geretan (batere; dsb)
1437 ,cewe											,perempuan, gadis
1438 ,cialat									,celaka; sial
1439 ,cibai										,kemaluan anak perempuan
1440 ,cibir/nyibirin		,mencebihkan (bibir; mulut)
1441 ,cicek										,cecek
1442 ,cicih										,kemaluan anak laki-laki
1443 ,cicil          ,mengangsur (membayar dengan sedikit-sedikit); angsuran;
1444 ,becicil								,melihat dengan mata melayang; berkata-kata dengan menegangkan urat leher menegangkan urat leher
1445 ,cicip/icipin			,mencoba sedikit untuk mengetahui kadar bumbunya
1446 ,cidera'								,cidera; cacat; luka karena kecelakaan
1447 ,cikalan								,sisa-sisa potongan
1448 ,cikrak									,sb.keranjang untuk membuang sampah
1449 ,cikutan								,cekutan
1450 ,cilaka									,celaka
1451 ,cim												,panggilan kepada orang tua perempuan cina yang sudah menikah; sudah baya; atau sudah tua
1452 ,cimi-cimi						,segan-segan; kurang bersemangat
1453 ,cimpedak							,"n.pohon; buahnya seperti nangka; tetapi lebih harum baunya"
